,ret
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,-0.011103286039248244
2020-01-06,0.05314450403649111
2020-01-07,0.010011621227561256
2020-01-08,-0.020340528884214035
2020-01-09,-0.017752504205284972
2020-01-10,0.044443615511115565
2020-01-11,-0.012050344760694364
2020-01-12,0.035925362309446235
2020-01-13,-0.02460625288914507
2020-01-14,0.17587442765724456
2020-01-15,0.018316259383562752
2020-01-16,-0.01831441880070509
2020-01-17,0.03227333257737813
2020-01-18,-0.0038652420433902893
2020-01-19,-0.03632594135391114
2020-01-20,-0.002672282190409841
2020-01-21,0.007174914929164859
2020-01-22,-0.0030827612418474165
2020-01-23,-0.011220662682771027
2020-01-24,-0.0027595301642550367
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,-0.0025898863854604604
2020-01-28,0.007296812842114411
2020-01-29,-0.008392279703873247
2020-01-30,0.03374665590537295
2020-01-31,-0.019492172676351963
2020-02-01,0.012877163943761838
2020-02-02,0.0005532882428908227
2020-02-03,-8.504568902246538e-05
2020-02-04,-0.003693393718399959
2020-02-05,0.033731267680367605
2020-02-06,0.009410771344343967
2020-02-07,0.015694082708580807
2020-02-08,2.823752206630426e-05
2020-02-09,0.028620617402026944
2020-02-10,0.007225129618002799
2020-02-11,-4.1422245281465404e-05
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,-0.0072863759025901175
2020-03-17,-0.002545075275465065
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.004179225822169291
2020-04-03,-0.0008063287352884926
2020-04-04,0.005457206391189536
2020-04-05,-0.0036490557829949775
